fhr,valid,lat,lon,mslp_hpa,hvtl,hvtu,hb,idx,class,hvtl_hart,hvtu_hart,hb_track,motion_kt,heading_deg,steering_heading_deg,steering_kt,hb_hart
0,2026-09-24T18:00Z,62.47,-21.41,959.6,135.9,-163.1,17.3,0.83,3,130.4,-117.2,20.7,16.3,18.8,41.3,13.9,14.6
6,2026-09-25T00:00Z,64.01,-20.25,964.0,81.8,-45.4,29.1,0.92,3,94.3,-17.6,29.9,20.8,25.9,32.6,8.3,21.0
12,2026-09-25T06:00Z,66.20,-17.22,967.7,255.3,-33.7,17.9,1.65,3,180.4,-1.7,28.0,17.8,30.6,346.6,8.0,19.8
18,2026-09-25T12:00Z,67.08,-15.86,970.7,260.7,-11.8,11.8,1.86,3,198.1,-2.2,17.4,4.0,9.3,342.7,7.9,10.2
24,2026-09-25T18:00Z,66.98,-16.90,973.6,254.4,-12.6,,1.85,,199.9,2.2,-10.6,2.8,251.7,337.1,2.0,-7.8
30,2026-09-26T00:00Z,66.90,-17.22,976.4,241.5,22.0,,2.18,,189.2,35.4,-16.7,2.4,192.4,207.1,0.9,-10.6
36,2026-09-26T06:00Z,66.52,-17.16,980.2,208.8,-52.6,,1.46,,158.0,-41.2,14.6,3.9,48.1,127.0,2.3,13.5
42,2026-09-26T12:00Z,67.42,-15.74,982.8,175.4,-60.9,,1.34,,104.2,-60.3,19.3,2.5,41.2,349.6,0.9,17.4
48,2026-09-26T18:00Z,66.90,-16.32,985.0,127.4,-135.4,,0.83,,41.4,-117.8,3.4,2.3,104.6,14.4,2.1,6.9
54,2026-09-27T00:00Z,67.30,-14.60,987.0,49.5,-159.2,24.5,-0.01,3,-24.9,-139.3,28.2,7.8,59.0,1.3,5.9,24.5
